ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2021,35017334,316,370,441,105,88,10,3,605,0,17,11
2021,35919299,419,490,546,91,267,1,0,676,1,16,11
2021,35007456,368,472,474,370,213,7,1,354,1,0,11
2021,35022238,343,516,493,25,200,10,2,770,2,0,11
2021,35004191,445,545,589,480,302,15,3,332,2,0,11
2021,35003451,348,489,549,383,270,9,2,362,12,15,11
2021,35021738,415,508,517,67,340,1,1,616,0,21,11
2021,35021775,365,513,550,55,278,2,10,716,2,28,11
2021,35004340,453,516,518,345,212,17,16,441,3,0,11
2021,35045019,432,573,551,382,314,14,7,401,6,30,11
2021,35917965,370,600,663,499,248,14,2,499,1,28,11
2021,35045561,405,523,622,210,296,6,4,628,1,25,11
2021,35923837,378,501,524,190,337,27,3,465,3,0,11
2021,35909610,434,497,615,340,253,5,4,509,1,28,11
2021,35014527,311,449,503,235,141,0,2,573,1,18,11
2021,35915609,362,476,533,275,278,3,3,450,0,0,11
2021,35044386,387,482,557,340,409,15,1,273,1,39,11
2021,35023930,474,569,561,214,219,18,3,675,1,27,11
2021,35902809,388,548,628,377,287,18,1,493,0,0,11
2021,35049657,354,431,484,255,180,2,1,477,0,0,11
2021,35007523,384,563,606,304,368,9,2,486,0,0,11
2021,35902755,418,571,576,574,153,8,2,409,1,0,11
2021,35035543,363,577,543,172,394,53,4,496,1,39,11
2021,35902861,406,566,619,446,300,5,3,431,0,19,11
2021,35041750,324,562,518,358,311,12,1,398,0,37,11
2009,35922961,343,383,372,240,155,24,10,321,5,23,11
2009,35000486,420,835,750,1044,92,37,21,389,2,30,11
2009,35919354,341,569,561,101,274,38,7,703,7,0,11
2009,35048124,359,542,520,393,323,17,5,322,2,0,11
2009,35013959,352,520,491,146,173,22,2,667,1,11,11
2009,35912323,389,826,848,870,465,48,2,283,6,0,11
2009,35016226,368,453,466,223,156,25,3,509,3,0,11
2009,35046930,369,425,476,73,269,40,4,510,5,0,11
2009,35043928,414,541,545,933,69,8,1,74,1,0,11
2009,35022810,431,656,868,312,191,48,13,957,3,18,11
2009,35020205,431,655,665,506,112,21,3,678,0,0,11
2009,35027248,294,433,367,218,121,8,6,447,0,41,11
2009,35018132,315,237,228,112,93,15,3,241,1,0,11
2009,35049657,373,633,684,555,171,16,5,567,3,0,11
2009,35045536,393,541,627,356,467,84,0,261,0,0,11
2009,35910521,323,536,440,95,266,30,2,583,0,31,11
2009,35016251,361,366,390,102,97,25,8,521,3,57,11
2009,35024132,326,219,206,57,147,15,9,197,0,0,11
2009,35047387,368,298,330,108,106,38,2,370,4,0,11
2009,35011770,347,423,457,271,137,17,3,451,1,61,11
2009,35020485,391,413,379,46,152,10,3,580,1,16,11
2009,35920496,480,1084,1043,949,554,84,11,526,3,12,11
2009,35048264,438,635,685,883,168,11,1,256,1,0,11
2009,35034400,359,534,550,178,140,11,1,751,3,56,11
2009,35041385,442,971,870,644,603,72,2,506,14,0,11
2009,35022640,361,569,576,102,295,20,0,726,2,0,11
2009,35013648,398,418,502,74,209,22,1,611,3,28,11
2009,35010054,378,490,482,693,122,15,2,139,1,27,11
2009,35010133,438,636,573,379,260,50,5,510,5,34,11
2009,35036158,344,795,798,895,234,78,3,382,1,28,11
2009,35037540,406,691,706,938,221,50,2,185,1,0,11
2009,35042195,403,265,278,319,60,8,1,155,0,0,11
2009,35044568,391,473,527,56,388,55,5,491,5,0,11
2009,35044441,453,632,682,1016,114,19,2,161,2,0,11
2009,35924854,379,435,404,45,251,15,3,523,2,17,11
2009,35006439,352,493,503,476,216,50,3,244,7,23,11
2009,35008459,395,804,819,1023,318,48,3,229,2,21,11
2009,35039007,405,448,500,33,269,54,4,587,1,0,11
2009,35020102,374,585,669,162,163,20,8,901,0,17,11
2009,35925482,442,734,753,541,483,69,2,386,6,0,11
2009,35049219,329,296,298,293,70,27,0,204,0,0,11
2009,35021246,373,494,535,318,162,38,4,504,3,15,11
2009,35026682,339,349,413,65,168,26,1,500,2,28,11
2009,35013845,361,526,512,284,195,18,3,538,0,14,11
2009,35908150,308,558,521,602,142,42,6,286,1,0,11
2009,35910247,415,469,426,398,219,26,0,251,1,0,11
2009,35025525,374,466,514,225,247,59,3,440,6,0,11
2009,35040885,392,453,451,71,175,26,6,616,10,0,11
2009,35191267,394,419,390,407,166,42,5,189,0,0,11
2009,35901945,388,514,541,463,172,23,6,391,0,21,11
2009,35001600,352,396,414,196,150,36,2,421,5,32,11
2009,35009854,397,206,191,19,164,44,1,168,1,12,11
2009,35038830,444,516,474,599,121,21,2,246,1,0,11
2009,35902834,405,575,570,747,197,22,0,177,2,0,11
2009,35034903,361,537,539,649,155,15,0,256,1,23,11
2009,35031069,394,540,539,75,374,26,16,587,1,28,11
2009,35014126,289,281,303,353,43,9,0,177,2,26,11
2009,35030442,335,565,567,168,344,74,1,544,1,31,11
2009,35008813,409,723,720,806,244,22,3,361,7,26,11
2009,35035294,363,553,552,30,527,20,4,522,2,23,11
2009,35924945,375,810,825,452,530,109,1,534,9,33,11
2009,35923229,428,630,648,991,90,7,0,188,2,0,11
2009,35031860,399,429,425,159,165,16,22,490,2,0,11
2009,35003748,376,376,418,342,56,31,11,354,0,33,11
2009,35923655,358,538,483,211,292,61,2,453,2,0,11
2009,35002677,384,536,514,705,85,25,1,234,0,38,11
2009,35030673,372,561,642,258,353,26,6,557,3,11,11
2009,35070233,375,560,553,147,340,28,4,590,4,0,11
2009,35016214,393,780,728,292,280,42,3,889,2,29,11
2009,35021912,391,251,240,61,151,20,2,253,4,16,11
2009,35013183,341,406,385,252,170,21,4,343,1,18,11
2009,35916473,384,463,509,169,178,13,2,610,0,0,11
2009,35016317,402,550,509,154,127,14,13,749,2,0,11
2009,35017255,383,596,610,728,144,22,1,307,4,30,11
2009,35921439,435,664,706,311,560,44,5,444,6,19,11
2009,35900291,393,476,515,59,177,26,1,726,2,0,11
2009,35023528,313,268,278,82,176,13,1,273,1,16,11
2009,35048008,382,603,473,400,303,46,6,316,5,0,11
2009,35917515,389,613,490,254,211,29,6,601,2,28,11
2009,35047156,343,1075,1042,1279,313,72,4,443,6,0,11
2009,35008084,399,394,432,486,81,15,6,238,0,31,11
2009,35014837,357,424,435,111,170,25,3,549,1,12,11
2009,35925822,393,597,587,591,221,30,36,304,2,0,11
2009,35009830,503,355,354,224,224,46,4,203,8,21,11
2009,35033492,378,428,410,161,243,34,8,388,4,19,11
2009,35017802,382,243,215,352,12,2,3,88,1,17,11
2009,35002161,391,381,338,293,110,23,3,290,0,31,11
2009,35002461,412,536,593,869,74,17,1,167,1,28,11
2009,35905574,423,603,607,123,368,30,2,684,3,0,11
2009,35021726,389,522,503,353,159,33,0,477,3,10,11
2009,35010947,395,505,471,758,91,13,1,111,2,26,11
2009,35025159,373,527,502,20,325,31,6,644,3,44,11
2009,35019471,418,525,562,105,303,48,10,613,8,24,11
2009,35925073,458,1057,1155,1514,285,28,0,385,0,0,11
2009,35902548,361,647,658,73,238,36,5,951,2,0,11
2009,35903985,387,575,656,276,280,34,4,631,6,0,11
2009,35011940,388,515,442,514,232,28,0,180,3,23,11
2009,35007161,447,518,370,541,113,7,9,217,1,40,11
2009,35035671,397,581,545,425,303,31,4,328,35,29,11
2009,35925068,384,709,730,1062,172,28,1,174,2,0,11
2009,35004418,443,854,830,511,409,49,2,705,8,20,11
2009,35016871,378,617,584,103,348,29,17,689,15,29,11
2009,35020291,348,629,590,86,297,25,5,797,9,14,11
2009,35012269,357,522,464,157,205,38,1,584,1,38,11
2009,35023930,357,459,443,471,142,33,4,250,2,0,11
2009,35014370,386,522,545,197,393,24,6,441,6,25,11
2009,35022248,440,677,699,727,130,30,13,475,1,18,11
2009,35038027,314,430,440,154,176,14,2,524,0,0,11
2009,35037977,415,578,601,483,282,52,9,349,4,0,11
2009,35011848,307,403,447,543,74,17,1,215,0,0,11
2009,35028162,363,361,416,64,158,19,0,531,5,26,11
2009,35035609,430,939,955,604,679,125,7,474,5,57,11
2009,35019872,365,446,521,84,166,10,2,703,2,26,11
2009,35019331,431,776,580,797,115,12,7,423,2,35,11
2009,35018806,313,327,374,336,68,21,1,275,0,19,11
2009,35035543,445,780,738,673,339,61,12,431,2,29,11
2009,35048859,403,519,541,608,177,23,1,250,1,0,11
2009,35906360,461,940,881,428,449,120,0,824,0,0,11
2009,35916948,336,386,397,258,270,43,6,195,11,25,11
2009,35015337,372,362,379,352,67,5,1,315,1,32,11
2009,35006622,419,311,322,353,102,10,3,162,3,0,11
2009,35917837,425,585,516,130,373,85,6,500,7,0,11
2009,35048495,381,746,818,341,449,55,8,703,8,0,11
2009,35920241,477,355,334,278,215,23,5,164,4,45,11
2009,35013882,392,504,524,127,136,9,7,745,4,29,11
2009,35020795,366,408,415,158,146,28,2,485,4,0,11
2009,35032906,369,359,399,150,200,23,13,370,2,0,11
2009,35015726,391,366,383,200,112,20,0,417,0,24,11
2009,35011265,370,312,282,71,126,43,0,354,0,19,11
2009,35048653,373,460,472,560,105,16,3,248,0,0,11
2009,35925469,456,965,930,582,601,532,1,175,4,0,11
2009,35017267,364,642,633,431,247,20,9,567,1,20,11
2009,35005605,415,539,590,348,285,43,6,441,6,21,11
2009,35065535,317,707,629,692,232,51,4,355,2,0,11
2009,35037624,430,944,924,603,695,77,5,483,5,0,11
2009,35914605,389,507,495,185,215,54,4,542,2,0,11
2009,35049256,370,595,686,422,249,29,13,568,0,0,11
2009,35029749,356,477,420,48,270,25,9,544,1,29,11
2009,35910077,360,729,674,665,172,13,2,548,3,0,11
2009,35043151,352,524,520,133,393,29,4,484,1,0,11
2009,35010388,368,548,566,200,424,41,2,444,3,30,11
2009,35001776,332,467,540,195,89,93,6,623,1,23,11
2009,35924885,329,586,619,523,264,59,4,346,9,0,11
2009,35019549,378,495,506,168,291,17,8,500,17,24,11
2009,35038313,430,630,588,909,145,24,0,139,1,0,11
2009,35034551,336,484,537,73,382,25,9,522,10,0,11
2009,35039639,364,788,786,1069,154,17,2,330,2,0,11
2009,35905185,316,306,275,141,120,11,1,307,1,0,11
2009,35021258,400,374,407,104,141,20,4,510,2,20,11
2009,35008217,384,557,513,326,318,54,3,354,15,39,11
2009,35902044,431,962,895,653,771,56,8,365,4,0,11
2009,35024715,386,577,577,139,325,81,2,596,11,49,11
2009,35013336,368,328,347,342,93,16,3,220,1,16,11
2009,35918362,364,467,468,504,50,12,0,369,0,32,11
2009,35006555,369,420,410,428,113,12,10,264,3,0,11
2009,35016780,407,569,541,225,101,9,43,731,1,15,11
2009,35036729,439,666,699,554,432,93,2,283,1,0,11
2009,35901261,344,541,502,374,170,45,2,449,3,0,11
2009,35038787,337,470,1022,1080,85,14,0,313,0,0,11
2009,35033893,382,605,621,73,382,43,3,724,1,28,11
2009,35924581,395,495,558,361,199,34,0,458,1,0,11
2009,35048343,361,413,410,254,114,34,6,407,8,0,11
2009,35041270,343,427,483,407,161,33,3,304,2,0,11
2009,35003451,380,826,905,1239,139,35,10,304,4,24,11
2009,35028976,461,540,516,80,229,21,8,717,1,21,11
2009,35924118,396,632,648,155,372,45,7,698,3,0,11
2009,35909185,441,558,531,526,223,46,0,292,2,0,11
2009,35905926,404,459,478,40,195,8,7,682,5,0,11
2009,35923874,430,554,546,242,370,34,5,440,9,23,11
2009,35045974,396,281,726,472,89,16,7,423,0,0,11
2009,35008254,355,398,376,511,82,12,1,168,0,11,11
2009,35036742,440,978,862,1273,219,71,1,275,1,0,11
2009,35906542,454,675,614,759,242,30,2,248,8,0,11
2009,35014084,340,399,403,356,91,13,1,341,0,30,11
2009,35903711,391,519,584,226,379,35,5,457,1,0,11
2009,35006464,434,987,781,835,409,58,10,444,12,61,11
2009,35008874,393,523,539,192,242,33,12,577,6,13,11
2009,35012038,370,458,327,309,98,4,0,374,0,26,11
2009,35017139,346,380,385,187,138,19,8,411,2,22,11
2009,35031252,412,557,559,61,368,34,9,642,2,16,11
2009,35031604,379,247,282,22,167,16,1,323,0,31,11
2009,35042043,422,875,807,940,357,56,6,315,8,0,11
2009,35045676,447,826,849,506,407,114,7,635,6,0,11
2009,35923722,483,814,765,745,389,45,1,394,5,0,11
2009,35042626,357,306,294,226,149,44,5,174,2,0,11
2009,35903073,346,458,420,209,511,31,1,119,7,0,11
2009,35924994,343,425,465,289,227,36,1,335,2,0,11
2009,35033728,397,380,456,103,217,27,13,475,1,40,11
2009,35021866,351,551,553,63,398,39,6,596,2,15,11
2009,35017759,412,554,491,535,58,3,1,448,0,23,11
2009,35012397,314,475,489,264,146,43,0,511,0,22,11
2009,35016809,359,467,456,198,67,39,3,616,0,24,11
2012,35914800,355,766,806,558,312,87,2,611,2,0,11
2012,35018910,403,563,690,155,333,71,6,681,7,37,11
2012,35036444,457,959,1055,1079,405,50,3,474,3,31,11
2012,35906141,367,722,796,551,411,80,4,468,4,21,11
2012,35001570,358,764,750,832,223,51,9,387,12,0,11
2012,35915592,338,563,631,463,248,57,5,416,5,28,11
2012,35902901,458,942,974,868,537,45,6,459,1,0,11
2012,35919068,410,665,780,507,365,76,5,487,5,0,11
2012,35039251,446,747,754,714,345,54,5,376,7,37,11
2012,35901124,447,1151,1156,733,682,114,7,769,2,0,11
2012,35037461,431,946,947,922,419,64,5,479,4,11,11
2012,35040939,356,717,722,727,258,27,0,417,10,29,11
2012,35048719,344,956,918,796,538,87,8,436,9,0,11
2012,35005393,435,939,988,1215,307,47,6,346,6,39,11
2012,35028861,298,160,138,37,70,8,3,178,2,19,11
2012,35022342,336,241,213,20,159,31,5,239,0,26,11
2012,35462342,336,208,128,75,57,16,0,187,1,0,11
2012,35014746,263,156,153,40,52,5,0,211,1,11,11
2012,35034009,366,218,227,50,123,7,1,263,1,0,11
2012,35290658,431,744,489,305,264,11,41,611,1,0,11
2012,35046681,319,168,176,38,135,10,0,159,2,0,11
2012,35001594,420,1511,689,1348,186,49,22,589,6,26,11
2012,35003669,388,223,165,241,45,4,1,97,0,32,11
2012,35013419,437,1027,925,876,195,31,9,839,2,23,11
2012,35024132,328,190,188,41,129,5,6,196,1,31,11
2012,35046000,298,259,474,537,11,3,2,180,0,0,11
2012,35011368,345,261,230,52,126,10,1,302,0,0,11
2012,35011393,328,193,203,135,68,5,0,188,0,24,11
2012,35020254,355,314,264,75,69,15,1,416,2,34,11
2012,35018132,323,198,233,67,94,16,2,252,0,24,11
2012,35003748,367,254,266,251,56,16,5,192,0,0,11
2012,35018727,308,224,213,78,130,19,2,207,1,23,11
2012,35021076,292,234,204,95,75,22,2,243,1,0,11
2012,35044635,273,318,389,66,261,42,0,336,2,27,11
2012,35010397,445,359,297,196,201,26,0,229,4,23,11
2012,35191267,404,332,311,201,166,28,5,243,0,0,11
2012,35024533,308,287,291,21,114,19,1,423,0,13,11
2012,35014801,378,344,330,65,108,19,2,480,0,18,11
2012,35004698,414,456,480,511,181,26,4,210,4,49,11
2012,35028162,369,340,279,35,120,17,0,444,3,0,11
2012,35905185,342,307,291,149,106,9,3,331,0,0,11
2012,35001961,348,504,510,493,133,40,1,347,0,52,11
2012,35009436,325,326,313,216,104,17,0,298,4,19,11
2012,35909877,422,524,490,185,433,52,3,337,4,0,11
2012,35015246,371,402,368,218,82,10,1,457,2,37,11
2012,35022354,307,275,304,115,175,31,1,256,1,15,11
2012,35006622,379,312,359,243,121,15,7,284,1,13,11
2012,35016226,273,285,274,105,98,16,2,337,1,14,11
2012,35025811,382,340,308,116,125,27,1,378,1,23,11
2012,35025938,317,344,289,89,108,8,2,425,1,25,11
2012,35018200,309,300,289,149,123,48,0,268,1,0,11
2012,35007161,447,471,393,433,114,9,12,294,2,24,11
2012,35018235,370,419,354,114,87,16,6,548,2,31,11
2012,35916948,334,348,308,144,261,20,4,222,5,0,11
2012,35042122,310,368,346,138,307,36,5,220,8,28,11
2012,35039007,424,381,381,20,221,43,2,476,0,26,11
2012,35029944,367,333,329,25,214,15,9,399,0,0,11
2012,35032141,306,326,298,127,258,14,2,222,1,29,11
2012,35015799,364,485,403,161,168,13,7,538,1,25,11
2012,35022755,382,374,423,24,277,16,1,479,0,9,11
2012,35023607,318,344,343,48,304,30,1,302,2,9,11
2012,35018521,361,329,346,197,108,29,6,334,1,31,11
2012,35014448,335,348,331,50,136,17,0,476,0,0,11
2012,35014370,299,375,378,82,265,22,6,373,5,0,11
2012,35903073,377,488,426,176,412,35,4,278,9,0,11
2012,35010133,391,544,531,375,272,34,3,388,3,33,11
2012,35048653,337,430,417,308,133,25,1,379,1,0,11
2012,35048461,378,348,366,51,196,58,1,406,2,0,11
2012,35914411,376,376,384,368,123,22,1,244,2,0,11
2012,35022214,369,391,390,159,145,32,12,428,5,35,11
2012,35015124,312,390,361,78,111,15,3,542,2,18,11
2012,35012932,309,356,363,111,173,29,2,403,1,33,11
2012,35028733,346,400,377,460,60,11,2,244,0,19,11
2012,35923151,435,500,446,455,243,17,0,226,5,0,11
2012,35910247,402,419,406,169,305,44,0,306,1,0,11
2012,35001235,365,565,558,513,248,34,3,313,12,53,11
2012,35039755,334,363,367,85,153,24,1,463,4,21,11
2012,35042389,330,433,367,118,105,17,1,559,0,19,11
2012,35350643,397,514,480,253,288,43,13,397,0,0,11
2012,35436239,385,400,380,533,51,2,2,192,0,0,11
2012,35043552,280,338,387,80,214,32,3,391,5,34,11
2012,35042274,374,375,407,86,173,20,5,497,1,14,11
2012,35016780,395,460,456,334,79,4,23,476,0,0,11
2012,35010017,380,478,510,383,195,16,7,383,4,48,11
2012,35029336,358,365,400,58,278,18,4,407,0,0,11
2012,35025173,354,417,415,165,210,31,1,423,2,14,11
2012,35013882,370,455,496,157,138,10,3,641,2,21,11
2012,35035154,363,455,400,35,359,29,7,424,1,17,11
2012,35032529,361,407,415,41,190,17,6,566,2,11,11
2012,35006439,327,376,433,270,196,49,3,287,4,0,11
2012,35037151,338,348,409,79,257,49,1,369,2,19,11
2012,35911677,363,412,429,406,80,7,1,346,1,29,11
2012,35900631,292,436,477,199,204,66,0,442,2,44,11
2012,35010873,429,504,408,573,83,15,2,238,1,29,11
2012,35020000,283,382,406,41,191,33,2,521,0,46,11
2012,35005666,394,455,481,326,193,36,4,377,0,0,11
2012,35902834,507,603,637,495,345,46,4,348,2,0,11
2012,35019872,335,407,414,99,145,14,4,557,2,21,11
2012,35015787,362,407,448,54,118,16,0,667,0,0,11
2012,35037977,418,456,481,208,296,43,9,377,4,39,11
2012,35907406,337,386,442,121,196,42,7,456,6,28,11
2012,35001132,413,526,492,107,209,53,2,647,0,0,11
2012,35027224,368,429,435,122,65,4,13,659,1,21,11
2012,35019732,341,424,427,165,162,24,6,491,3,0,11
2012,35029609,357,446,426,267,257,16,11,321,0,22,11
2012,35910582,309,453,469,275,183,25,3,435,1,28,11
2012,35919412,321,381,423,117,239,35,1,411,1,0,11
2012,35011940,417,484,482,612,174,25,0,153,2,25,11
2012,35025100,317,458,533,162,369,34,2,424,0,17,11
2012,35029981,429,472,541,93,383,45,4,486,2,39,11
2012,35024545,388,501,525,112,260,21,1,628,4,12,11
2012,35024016,321,372,437,48,184,18,2,557,0,0,11
2012,35925603,386,485,425,215,271,38,6,379,1,0,11
2012,35048124,381,504,514,275,362,15,3,362,1,0,11
2012,35040824,386,576,569,472,310,40,3,314,6,20,11
2012,35923370,412,533,549,372,263,46,3,391,7,0,11
2012,35019409,403,453,456,97,170,42,4,594,2,19,11
2012,35910521,344,435,420,156,193,17,2,487,0,0,11
2012,35038763,341,423,462,102,264,41,7,461,10,27,11
2012,35014400,334,466,494,414,260,40,3,240,3,30,11
2012,35001296,404,440,533,316,235,44,3,366,9,0,11
2012,35008936,436,521,500,177,298,21,5,507,13,37,11
2012,35919317,359,454,481,466,202,24,4,239,0,10,11
2012,35021866,396,529,580,52,417,34,3,602,1,25,11
2012,35021994,389,514,520,226,208,43,5,548,4,30,11
2012,35901945,417,505,504,211,232,30,12,524,0,20,11
2012,35909427,423,507,498,113,268,30,16,573,5,0,11
2012,35003542,383,481,462,233,227,24,4,454,1,0,11
2012,35016159,372,540,465,165,118,18,4,700,0,24,11
2012,35007080,474,606,582,753,202,26,3,203,1,23,11
2012,35905276,410,534,526,141,271,42,2,602,2,51,11
2012,35047259,378,503,477,58,431,42,0,446,3,0,11
2012,35027753,341,437,407,113,282,57,7,382,3,18,11
2012,35923459,398,439,500,252,290,45,7,340,5,0,11
2012,35909836,431,523,550,214,246,34,3,573,3,25,11
2012,35020230,383,499,526,282,176,15,8,541,3,17,11
2012,35035294,364,466,490,33,397,16,6,502,2,30,11
2012,35034400,284,419,429,99,116,13,1,618,1,30,11
2012,35009970,327,419,446,152,320,42,5,346,0,23,11
2012,35028812,359,542,539,192,232,31,6,616,4,24,11
2012,35038957,415,682,673,264,267,55,5,762,2,0,11
2012,35070233,402,486,566,66,327,33,3,619,4,0,11
2012,35914605,368,474,526,196,196,36,0,571,1,0,11
2012,35001004,343,508,482,318,249,41,7,372,3,28,11
2012,35029361,312,478,454,373,218,11,7,321,2,27,11
2012,35021805,409,507,512,163,225,26,3,599,3,0,11
2012,35034903,321,416,437,438,155,12,1,246,1,30,11
2012,35047824,374,501,507,147,352,28,10,470,1,0,11
2012,35907376,395,517,527,142,408,65,1,426,2,48,11
2012,35904417,418,569,551,216,401,55,4,440,4,27,11
2012,35016822,378,485,482,171,141,9,6,639,1,46,11
2012,35914198,373,454,513,24,339,32,6,564,2,19,11
2012,35917515,407,579,521,138,268,28,8,655,3,0,11
2012,35919913,344,499,527,221,254,34,2,511,4,0,11
2012,35035531,405,487,516,327,231,115,5,323,2,42,11
2012,35016792,394,516,522,129,246,9,8,646,0,0,11
2012,35914009,309,463,505,331,292,37,8,299,1,14,11
2012,35015805,404,510,562,144,218,22,1,684,3,27,11
2012,35039834,414,546,531,139,393,46,7,491,1,27,11
2012,35014497,374,547,549,225,159,23,4,683,2,39,11
2012,35037285,452,572,621,194,494,55,2,444,4,31,11
2012,35905938,397,530,565,94,257,23,1,719,1,27,11
2012,35916869,453,861,766,387,509,105,3,620,3,0,11
2012,35031069,336,454,516,51,272,21,18,608,0,25,11
2012,35905574,435,498,573,154,291,26,9,589,2,0,11
2012,35017620,389,486,492,88,171,19,1,696,3,29,11
2012,35914265,405,517,582,256,254,53,2,531,3,0,11
2012,35923436,414,569,569,271,276,41,1,542,7,0,11
2012,35037783,364,731,659,502,336,65,4,465,18,0,11
2012,35046462,476,629,686,289,496,78,2,448,2,0,11
2012,35023486,331,441,493,17,361,29,1,526,0,19,11
2012,35008382,333,408,484,257,114,18,6,496,1,26,11
2012,35438042,337,472,554,148,419,43,2,411,3,0,11
2012,35023024,367,512,455,18,374,27,3,542,3,16,11
2012,35035497,282,352,422,210,135,32,2,391,4,0,11
2012,35900655,349,503,497,24,163,23,4,785,1,17,11
2012,35048161,411,573,607,145,530,48,8,443,6,0,11
2012,35030348,341,541,476,335,282,28,5,366,1,25,11
2012,35038519,381,726,631,309,386,43,1,608,10,0,11
2012,35043936,429,577,597,607,222,29,1,315,0,17,11
2012,35015258,381,524,497,277,98,14,6,625,1,33,11
2012,35032189,314,492,483,101,273,8,12,579,2,17,11
2012,35911343,422,617,580,332,413,41,0,410,1,33,11
2012,35045287,376,616,642,133,169,21,4,930,1,32,11
2012,35904971,432,521,615,240,283,27,4,580,2,30,11
2012,35923229,422,563,596,786,128,16,0,227,2,14,11
2012,35026347,404,565,582,301,312,25,7,502,0,16,11
2012,35923904,434,653,651,189,407,50,8,643,7,12,11
2012,35909282,315,472,534,130,274,43,2,557,0,33,11
2012,35007523,474,646,684,209,476,63,3,573,6,28,11
2012,35005678,391,540,575,242,323,50,15,482,3,25,11
2012,35911069,418,561,625,289,367,75,2,451,2,0,11
2012,35906542,443,597,634,683,259,24,3,257,5,0,11
2012,35035117,355,482,524,226,270,12,9,484,5,25,11
2012,35006178,422,840,795,754,298,33,1,548,1,24,11
2012,35049256,377,580,571,497,143,26,10,475,0,0,11
2012,35924465,409,604,645,129,495,54,4,565,2,0,11
2012,35917837,349,506,511,109,327,78,6,494,3,0,11
2012,35045081,403,600,608,215,206,26,3,753,5,26,11
2012,35906281,384,527,617,541,235,16,4,347,1,0,11
2012,35902724,410,656,640,825,193,48,2,225,3,61,11
2012,35010364,472,690,692,291,467,52,3,564,5,23,11
2012,35902263,416,891,824,533,562,143,11,461,5,0,11
2012,35020102,410,598,664,96,171,24,4,966,1,26,11
2012,35038805,360,660,652,620,259,38,2,392,1,20,11
2012,35025239,375,637,644,514,315,39,4,409,0,15,11
2012,35191905,409,684,782,309,571,77,8,495,6,0,11
2012,35005061,343,709,793,530,424,60,6,477,5,18,11
2012,35037382,373,687,685,337,470,86,3,476,0,0,11
2012,35016248,324,606,672,406,180,26,6,659,1,31,11
2007,35905021,361,469,479,855,40,7,1,45,0,0,11
2007,35022603,363,494,425,12,160,25,0,722,0,0,11
2007,35900266,433,538,583,162,212,36,2,708,1,26,11
2007,35015805,384,539,628,313,277,17,1,557,2,31,11
2007,35033424,377,533,573,314,308,36,5,438,5,0,11
2007,35017401,426,757,767,9,251,37,1,1226,0,0,11
2007,35027819,362,350,299,275,128,31,2,212,1,0,11
2007,35903231,341,275,278,489,21,2,0,41,0,44,11
2007,35043254,380,412,332,111,288,51,6,282,6,0,11
2007,35033339,420,438,445,94,212,11,2,564,0,0,11
2007,35924945,421,770,822,680,392,95,4,413,8,0,11
2007,35918362,358,462,497,642,23,9,0,285,0,0,11
2007,35912323,379,902,940,956,525,59,1,297,4,0,11
2007,35023528,350,256,264,87,168,25,2,237,1,0,11
2007,35041853,475,1054,1014,727,567,85,4,675,10,0,11
2007,35019409,364,511,489,318,138,25,5,512,2,0,11
2007,35917266,401,864,901,506,328,94,1,835,1,0,11
2007,35044635,378,394,420,7,349,53,3,400,2,0,11
2007,35045548,326,520,479,34,305,34,0,626,0,0,11
2007,35020795,336,405,409,159,143,30,2,473,7,0,11
2007,35904041,406,543,525,203,124,17,4,713,7,38,11
2007,35000188,416,475,491,169,191,40,3,557,6,0,11
2007,35039248,468,843,941,1556,90,6,1,128,3,0,11
2007,35924672,325,436,471,690,61,9,0,146,1,0,11
2007,35025367,367,504,591,225,270,26,4,566,4,0,11
2007,35024442,379,382,494,413,118,31,1,309,4,0,11
2007,35020722,419,394,449,334,92,15,6,393,3,0,11
2007,35040605,434,768,752,530,445,69,7,458,11,0,11
2007,35907935,419,419,374,1,295,56,6,435,0,0,11
2007,35047375,376,687,777,422,332,56,9,636,9,0,11
2007,35008898,393,539,539,588,226,35,3,222,4,48,11
2007,35008904,404,727,715,1250,57,9,3,114,9,0,11
2007,35908150,342,586,594,859,117,20,6,176,2,0,11
2007,35005228,452,423,454,625,44,37,1,169,1,0,11
2007,35017267,385,554,595,462,154,14,5,513,1,0,11
2007,35920678,409,697,734,302,609,64,3,443,10,0,11
2007,35027686,343,235,239,43,148,29,2,252,0,0,11
2007,35020035,397,357,395,16,100,9,1,625,1,0,11
2007,35040666,454,912,879,1642,71,22,1,53,2,0,11
2007,35008382,366,478,493,110,177,16,12,648,8,0,11
2007,35047260,422,714,706,148,503,113,3,644,9,0,11
2007,35014023,333,263,302,0,67,8,0,488,2,21,11
2007,35027248,315,478,410,426,90,4,4,364,0,0,11
2007,35019938,452,666,620,158,445,56,10,599,18,0,11
2007,35021912,391,239,259,69,177,21,1,228,2,0,11
2007,35006048,417,666,614,847,157,59,9,204,4,31,11
2007,35021970,355,259,278,59,135,25,7,307,4,0,11
2007,35046152,458,721,750,93,419,95,7,854,3,0,11
2007,35026189,400,631,684,153,380,62,21,697,2,0,11
